,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud
8336,28/10/1983,446,23.5,12.2,12.1,86,8,19.9,3.8,17.85,11.3
8337,29/10/1983,446,26.6,10.3,0,72,10.6,23.9,4.3,18.45,16.3
8338,30/10/1983,446,25.6,11.4,0,73,7.5,19.2,3.5,18.5,14.2
8339,31/10/1983,446,26.5,10.5,0,67,11.8,26.1,4.9,18.5,16
8340,01/11/1983,446,25.6,10.1,0,70,11.7,26,4.6,17.85,15.5
8341,02/11/1983,446,24.1,9.4,0,74,11.4,25.7,4.4,16.75,14.7
8342,03/11/1983,446,25.7,9.9,0,73,11,25.1,4.6,17.8,15.8
8343,04/11/1983,446,28.2,10.2,0,69,7.8,19.9,4,19.2,18
8344,05/11/1983,446,23.2,15.6,18.5,66,4.1,14,3.6,19.4,7.6
8345,06/11/1983,446,25.5,11,0,82,9.9,23.5,4.1,18.25,14.5
8346,07/11/1983,446,28.6,10.4,0,70,12.1,27.2,5,19.5,18.2
8347,08/11/1983,446,29.4,15.7,1.4,65,9.2,22.5,5.5,22.55,13.7
8348,09/11/1983,446,25.2,14.7,0,74,4.3,14.5,3.2,19.95,10.5
8349,10/11/1983,446,26.8,10.6,0,77,8.8,21.8,4,18.7,16.2
8350,11/11/1983,446,21.5,11.2,7.3,83,1.7,10.2,2.2,16.35,10.3
8351,12/11/1983,446,24.6,11.1,0,64,3.8,13.7,4.4,17.85,13.5
8352,13/11/1983,446,21.6,3.5,0,52,12.5,28.1,4.3,12.55,18.1
8353,14/11/1983,446,22.6,5.7,0,59,12.2,27.7,4.3,14.15,16.9
8354,15/11/1983,446,25.8,5.6,0,63,11.6,26.9,4.5,15.7,20.2
8355,16/11/1983,446,26.1,8.8,1.4,67,7.3,19.8,4,17.45,17.3
8356,17/11/1983,446,23.9,11.9,0,64,4.5,15.1,3.4,17.9,12
8357,18/11/1983,446,27.8,6.2,0,57,12.3,28.1,4.9,17,21.6
8358,19/11/1983,446,28.7,12.1,0,59,7.8,20.7,5.1,20.4,16.6
8359,20/11/1983,446,27.1,10.2,0,56,10.4,25,5.7,18.65,16.9
8360,21/11/1983,446,22.1,1.3,0,55,12,27.7,4.4,11.7,20.8
8361,22/11/1983,446,32.1,10.7,0,43,12.6,28.9,7,21.4,21.4
8362,23/11/1983,446,33.1,14,0,37,7.2,20,6.4,23.55,19.1
8363,24/11/1983,446,28.6,12.7,0,34,11.3,26.7,6.6,20.65,15.9
8364,25/11/1983,446,29.2,9.9,0,52,12.3,28.5,5.9,19.55,19.3
8365,26/11/1983,446,30.6,13.4,0,43,12.9,29.5,6.9,22,17.2
8366,27/11/1983,446,35.4,18.1,0,50,12.2,28.4,7.9,26.75,17.3
8367,28/11/1983,446,37.9,20.7,0,54,11.5,27.2,7.4,29.3,17.2
8368,29/11/1983,446,35.8,15.9,1.9,55,9.3,23.4,6.3,25.85,19.9
8369,30/11/1983,446,30.6,9.1,0,46,11.8,27.9,5.4,19.85,21.5
8370,01/12/1983,446,24.1,2.7,0,51,10.8,26.2,4.9,13.4,21.4
8371,02/12/1983,446,25.1,12.2,0,62,3.7,14.3,4.2,18.65,12.9
8372,03/12/1983,446,31.6,12.9,16,60,10.6,25.8,6,22.25,18.7
8373,04/12/1983,446,29.1,16,0,72,11.7,27.8,5.7,22.55,13.1
8374,05/12/1983,446,23.9,17.7,0,57,11.6,27.6,5.6,20.8,6.2
8375,06/12/1983,446,36.6,14.8,0,50,13.1,30.1,7,25.7,21.8
8376,07/12/1983,446,37,16.4,2,39,9.8,24.8,7.5,26.7,20.6
8377,08/12/1983,446,33.4,16.9,3.9,70,9.8,24.8,6.1,25.15,16.5
8378,09/12/1983,446,30.2,15.1,0,71,12.8,29.8,6,22.65,15.1
8379,10/12/1983,446,31.4,16.6,16.1,67,8.9,23.2,6.4,24,14.8
8380,11/12/1983,446,29.6,14.1,0,66,11.6,27.6,5.9,21.85,15.5
8381,12/12/1983,446,33.7,13.1,0,53,13.1,30.4,6.3,23.4,20.6
8382,13/12/1983,446,34.1,17.5,0,46,12.8,29.9,8.4,25.8,16.6
8383,14/12/1983,446,32.6,14.3,0,51,10.7,26.2,6.2,23.45,18.3
8384,15/12/1983,446,32.4,19.4,1.1,70,3.5,14.1,4.7,25.9,13
8385,16/12/1983,446,28.5,18.5,0,71,6,18.3,4.6,23.5,10
8386,17/12/1983,446,26.8,17.3,0,75,8.9,23.3,5.1,22.05,9.5
8387,18/12/1983,446,31.6,15.1,0,66,8.9,23.3,5.3,23.35,16.5
8388,19/12/1983,446,35.8,17.7,0,52,11.7,28,7.1,26.75,18.1
8389,20/12/1983,446,30.4,12.7,0.3,56,11.2,27.3,6.2,21.55,17.7
8390,21/12/1983,446,30.4,8.2,0,51,13.1,30.6,6.1,19.3,22.2
8391,22/12/1983,446,34.6,16.5,0,48,12.8,30.1,8.2,25.55,18.1
8392,23/12/1983,446,33,16.3,0,40,9.3,24.1,7.2,24.65,16.7
8393,24/12/1983,446,31.6,15.2,0,56,11.7,28.1,6.9,23.4,16.4
8394,25/12/1983,446,35.8,23.1,0,52,7.1,20.3,7,29.45,12.7
8395,26/12/1983,446,36.8,20.6,0,48,9.8,24.8,7.6,28.7,16.2
8396,27/12/1983,446,30.6,16.2,16.4,59,8.5,22.6,6.1,23.4,14.4
8397,28/12/1983,446,26.6,14.8,0,81,5.7,17.8,4.1,20.7,11.8
8398,29/12/1983,446,22.8,13.1,32.5,93,0.3,8.6,1.6,17.95,9.7
8399,30/12/1983,446,29.6,12.6,0,71,12.1,28.7,6.1,21.1,17
8400,31/12/1983,446,28.2,15.6,0,74,8.9,23.3,5.1,21.9,12.6
8401,01/01/1984,446,28.1,14.8,0,76,8.7,23,4.8,21.45,13.3
8402,02/01/1984,446,30.6,17,25,74,9.5,24.5,5.5,23.8,13.6
8403,03/01/1984,446,30.6,16.1,0,74,12.7,29.9,6,23.35,14.5
8404,04/01/1984,446,31.8,18.2,0,73,12.6,29.6,6.4,25,13.6
8405,05/01/1984,446,35.6,20.1,0,73,8.3,22.2,5.4,27.85,15.5
8406,06/01/1984,446,32.4,22.8,0,73,6.3,18.7,5.2,27.6,9.6
8407,07/01/1984,446,30.2,14.4,0,44,9.6,24.3,5.9,22.3,15.8
8408,08/01/1984,446,28,12.7,0,64,5.4,17.1,3.9,20.35,15.3
8409,09/01/1984,446,29.6,13.4,3,55,10.9,26.7,6.2,21.5,16.2
8410,10/01/1984,446,26.1,11.9,0.4,73,5.6,17.6,3.9,19,14.2
8411,11/01/1984,446,21.6,15.7,3.1,87,2,11.4,2.4,18.65,5.9
8412,12/01/1984,446,32.3,14.6,0.4,61,8,21.7,5.2,23.45,17.7
8413,13/01/1984,446,31.2,13.5,0,41,12.9,29.9,6.8,22.35,17.7
8414,14/01/1984,446,32.6,13.5,0,49,13,29.8,6.2,23.05,19.1
8415,15/01/1984,446,33.1,13.6,0,61,11.1,26.9,5.7,23.35,19.5
8416,16/01/1984,446,34.3,12.6,0,50,12.8,29.7,6.4,23.45,21.7
8417,17/01/1984,446,36.1,11.7,0,63,5.5,17.1,4.6,23.9,24.4
8418,18/01/1984,446,38.1,18.1,1.1,63,13.2,30,7.6,28.1,20
8419,19/01/1984,446,31.6,14.2,0,51,12.6,29.2,6.9,22.9,17.4
8420,20/01/1984,446,29.6,14.2,0,51,12.6,29.2,6.9,21.9,15.4
8421,21/01/1984,446,30.9,15.1,17.4,84,10.4,25.2,5.4,23,15.8
8422,22/01/1984,446,32.1,15.6,18.9,69,12.5,28.7,5.7,23.85,16.5
8423,23/01/1984,446,34.4,17.1,0,65,12.5,28.9,6.6,25.75,17.3
8424,24/01/1984,446,34.1,18,0,71,9.3,23.4,6.1,26.05,16.1
8425,25/01/1984,446,31.5,17.4,17.5,73,9.6,23.8,5.2,24.45,14.1
8426,26/01/1984,446,31.8,17.1,0.2,72,10.3,24.9,5.6,24.45,14.7
8427,27/01/1984,446,32.3,15.1,3.5,68,12.1,27.8,5.8,23.7,17.2
8428,28/01/1984,446,29.5,15.5,0,53,9.7,23.8,5.5,22.5,14
8429,29/01/1984,446,28.6,19.5,0,54,11.4,26.5,6.2,24.05,9.1
8430,30/01/1984,446,29.4,10.6,0.8,51,12.2,28,5.8,20,18.8
8431,31/01/1984,446,28.6,13.2,0,39,12.9,29,5.8,20.9,15.4
8432,01/02/1984,446,31.8,9.6,3.2,62,9.9,23.9,5,20.7,22.2
8433,02/02/1984,446,31.8,17.3,0.7,56,11.4,26.5,6.9,24.55,14.5
8434,03/02/1984,446,31.2,14.4,1.2,72,4.8,15.5,4.4,22.8,16.8
8435,04/02/1984,446,22.4,11.2,0,56,5.3,16.1,4,16.8,11.2
8436,05/02/1984,446,23.6,6.1,0,45,12.2,27.5,4.8,14.85,17.5
8437,06/02/1984,446,30.9,7.5,0,41,12.1,27.2,5.4,19.2,23.4
8438,07/02/1984,446,33.8,13.8,0,48,12.1,27.1,6.7,23.8,20
8439,08/02/1984,446,33.6,15.4,0,56,10.3,24.3,5.3,24.5,18.2
8440,09/02/1984,446,36.1,16.6,21.3,57,11.8,26.6,7.2,26.35,19.5
8441,10/02/1984,446,30.1,18.1,6.1,76,6.7,18.1,4.6,24.1,12
8442,11/02/1984,446,28.8,19.7,5.2,82,5.7,16.4,3.9,24.25,9.1
8443,12/02/1984,446,24.5,16.2,26,92,0,7.2,2.3,20.35,8.3
8444,13/02/1984,446,23.8,15.1,0,78,5,15.2,3.5,19.45,8.7
8445,14/02/1984,446,30.6,12.1,0,78,12,26.6,4.8,21.35,18.5
8446,15/02/1984,446,33.1,16.8,0,68,11.9,26.2,5.6,24.95,16.3
8447,16/02/1984,446,33.6,18.6,0,72,11.4,25.2,5.9,26.1,15
8448,17/02/1984,446,32.1,21.1,0,73,8.1,20,5.3,26.6,11
8449,18/02/1984,446,28.1,20.1,7.5,87,1.9,9.9,2.8,24.1,8
8450,19/02/1984,446,30.1,16,0,78,8.6,20.6,4.2,23.05,14.1
8451,20/02/1984,446,31.6,12.6,3.5,71,10.9,24.2,4.7,22.1,19
8452,21/02/1984,446,27.3,18.2,0,72,9.2,21.4,4.7,22.75,9.1
8453,22/02/1984,446,27.4,14.1,0,67,10.4,23.1,5.1,20.75,13.3
8454,23/02/1984,446,16.7,14.8,7.6,83,0,6.7,1.9,15.75,1.9
8455,24/02/1984,446,23.2,14.1,0.8,86,0.9,8.1,1.9,18.65,9.1
8456,25/02/1984,446,26.7,15.4,4.6,85,5.5,15.2,3,21.05,11.3
8457,26/02/1984,446,24.8,9.4,0,54,3.9,12.6,3.2,17.1,15.4
8458,27/02/1984,446,23.2,11.6,0.7,88,2.9,11,1.9,17.4,11.6
8459,28/02/1984,446,26.5,11.4,0,65,10.3,22.5,4.1,18.95,15.1
8460,29/02/1984,446,29.5,9.6,0,64,10.4,22.5,4.2,19.55,19.9
8461,01/03/1984,446,31.5,11.9,0,70,NA,NA,NA,21.7,19.6
8462,02/03/1984,446,29.6,16,0,68,10.8,22.8,5,22.8,13.6
8463,03/03/1984,446,30,12,0,71,10.8,22.6,4.1,21,18
8464,04/03/1984,446,34.5,16.5,0,66,10.7,22.7,4.8,25.5,18
8465,05/03/1984,446,34.2,17.6,0,68,10.8,22.5,5.1,25.9,16.6
8466,06/03/1984,446,35.7,19.7,2.5,66,10.1,21.4,5.7,27.7,16
8467,07/03/1984,446,28.2,18.5,32,82,3.4,11.2,3.2,23.35,9.7
8468,08/03/1984,446,24.6,15.9,0,85,1.2,8,2.1,20.25,8.7
8469,09/03/1984,446,22,9,0,77,10.3,21.3,3.2,15.5,13
8470,10/03/1984,446,23.5,8.6,0,78,9.6,20.2,3.1,16.05,14.9
8471,11/03/1984,446,25.5,12.5,0,77,4.5,12.6,2.6,19,13
8472,12/03/1984,446,29.5,14.8,3,76,8,17.5,3.8,22.15,14.7
8473,13/03/1984,446,22.5,13.2,3.8,87,0,5.9,1.3,17.85,9.3
8474,14/03/1984,446,23.9,16.5,0.5,85,1.1,7.4,1.9,20.2,7.4
8475,15/03/1984,446,25,13.6,0,84,3.8,11.3,2.1,19.3,11.4
8476,16/03/1984,446,25.2,8.5,0,67,9.3,19.1,2.9,16.85,16.7
8477,17/03/1984,446,25.2,12.2,0,73,5.7,13.7,2.6,18.7,13
8478,18/03/1984,446,27,11.5,0.1,69,7.3,16,3.2,19.25,15.5
8479,19/03/1984,446,21.6,14.7,0.5,88,0.1,5.8,1.6,18.15,6.9
8480,20/03/1984,446,27.8,13.6,0,76,8.6,17.4,3.2,20.7,14.2
8481,21/03/1984,446,29.2,14.8,0,75,10.1,19.5,3.9,22,14.4
8482,22/03/1984,446,30.1,16.7,6.5,76,10,19.3,4.1,23.4,13.4
8483,23/03/1984,446,26.6,10.2,0,88,4.7,11.9,2.2,18.4,16.4
8484,24/03/1984,446,25.1,5.3,0,70,8.6,17.2,2.5,15.2,19.8
8485,25/03/1984,446,22.1,6.2,0,61,10.1,18.9,2.9,14.15,15.9
8486,26/03/1984,446,19.4,5.2,0,68,1.9,7.8,2.1,12.3,14.2
8487,27/03/1984,446,19.6,11.9,0,78,1.3,7,2.1,15.75,7.7
8488,28/03/1984,446,15.9,10.5,0,77,0.5,5.8,1.8,13.2,5.4
8489,29/03/1984,446,14.1,4.1,0.2,71,1.7,7.3,1.6,9.1,10
8490,30/03/1984,446,13.6,9.6,27.1,87,0,5.1,1.4,11.6,4
8491,31/03/1984,446,15.8,10.4,1.1,91,NA,NA,NA,13.1,5.4
8492,01/04/1984,446,20.6,10.6,0,82,5.3,11.8,1.7,15.6,10
8493,02/04/1984,446,19.1,6.1,0,71,8,15.3,2.7,12.6,13
8494,03/04/1984,446,18.3,6.7,0,71,8.9,16.4,2.4,12.5,11.6
8495,04/04/1984,446,22.9,1.6,0,65,9.5,17,2.1,12.25,21.3
8496,05/04/1984,446,22.3,6.4,0,61,9,16.2,2.7,14.35,15.9
8497,06/04/1984,446,23.9,3.2,0,62,9.3,16.5,2.3,13.55,20.7
8498,07/04/1984,446,27.4,11.1,0,78,8.5,15.3,2.5,19.25,16.3
8499,08/04/1984,446,27.8,11.5,0,75,8.9,15.7,2.5,19.65,16.3
8500,09/04/1984,446,28.2,10.6,0,74,8.8,15.4,2.5,19.4,17.6
8501,10/04/1984,446,31.1,16.2,0,73,9.2,15.8,3.3,23.65,14.9
8502,11/04/1984,446,31,16.3,0,73,8.8,15.3,4,23.65,14.7
8503,12/04/1984,446,29.3,19,0,74,8.9,15.3,2.8,24.15,10.3
8504,13/04/1984,446,29.2,16.4,0,70,7.4,13.2,2.9,22.8,12.8
8505,14/04/1984,446,24.3,12,14.1,54,7.4,13.2,2.8,18.15,12.3
8506,15/04/1984,446,16.6,10.1,0,79,2,6.7,1.4,13.35,6.5
8507,16/04/1984,446,17.7,3.9,0,76,6.4,11.8,1.3,10.8,13.8
8508,17/04/1984,446,16.6,6.2,0.5,85,1.9,6.5,1.1,11.4,10.4
8509,18/04/1984,446,14.2,8.1,6.1,87,0.3,4.6,1.2,11.15,6.1
8510,19/04/1984,446,11.6,7.4,5.1,91,0,4.2,0.7,9.5,4.2
8511,20/04/1984,446,15.6,9.5,6.1,88,0,4.1,1.1,12.55,6.1
8512,21/04/1984,446,13.9,10.1,1.1,92,0,4.1,0.8,12,3.8
8513,22/04/1984,446,19.3,6.3,0,79,8.5,13.7,1.6,12.8,13
8514,23/04/1984,446,17.4,2.3,0,66,8.7,13.8,1.5,9.85,15.1
8515,24/04/1984,446,19.5,-1.4,0,68,9.2,14.1,1.4,9.05,20.9
8516,25/04/1984,446,25.3,4.8,0,69,9.6,14.6,2,15.05,20.5
8517,26/04/1984,446,18.2,2,0,65,8.1,12.8,1.4,10.1,16.2
8518,27/04/1984,446,20.1,-1.7,0,70,8.9,13.4,1.6,9.2,21.8
8519,28/04/1984,446,18.6,2.7,0,69,2,6,1.4,10.65,15.9
8520,29/04/1984,446,20.9,-1.8,0,66,8.6,12.9,1.4,9.55,22.7
8521,30/04/1984,446,25.6,5.1,0,65,7.5,11.7,2.1,15.35,20.5
8522,01/05/1984,446,21.4,8.1,0,77,1.5,5.3,1.2,14.75,13.3
8523,02/05/1984,446,20.9,8.4,0,87,3.7,7.5,1.1,14.65,12.5
8524,03/05/1984,446,17.2,7.2,0,73,0,3.6,1.3,12.2,10
8525,04/05/1984,446,18.8,3.3,0,70,4.7,8.5,1.1,11.05,15.5
8526,05/05/1984,446,19.6,0.3,0,65,8.9,12.7,0.9,9.95,19.3
8527,06/05/1984,446,20.6,0.1,0,59,8.7,12.4,1.4,10.35,20.5
8528,07/05/1984,446,22.5,-1.1,0,55,8.5,12.2,1.2,10.7,23.6
8529,08/05/1984,446,23.4,-1.1,0,55,9,12.6,1.4,11.15,24.5
8530,09/05/1984,446,17.1,2.7,0,56,9.1,12.6,1.3,9.9,14.4
8531,10/05/1984,446,13.3,-6.6,0,64,7.8,11.2,0.8,3.35,19.9
8532,11/05/1984,446,9.1,-2.5,0,82,1.3,4.7,0.4,3.3,11.6
8533,12/05/1984,446,11.4,-3.1,0,66,8.2,11.4,0.9,4.15,14.5
8534,13/05/1984,446,16.5,-3.9,0,54,8.4,11.5,1.4,6.3,20.4
8535,14/05/1984,446,11.9,-3.6,1.6,62,5,8.1,1,4.15,15.5
8536,15/05/1984,446,13.6,-5.2,0,60,6.2,9.2,0.8,4.2,18.8
8537,16/05/1984,446,21.6,3.2,0,61,3.4,6.4,1.5,12.4,18.4
8538,17/05/1984,446,21.9,2.8,0.8,71,3.8,6.8,1.1,12.35,19.1
8539,18/05/1984,446,15.5,1.8,0,68,0,3.1,0.9,8.65,13.7
8540,19/05/1984,446,18.2,-1.2,0,66,6.4,9.1,0.8,8.5,19.4
8541,20/05/1984,446,20.1,5.4,0,64,0.8,3.8,1.5,12.75,14.7
8542,21/05/1984,446,14.8,5.1,0,95,8.1,10.7,0.4,9.95,9.7
8543,22/05/1984,446,20.7,1.7,0,78,8,10.5,0.6,11.2,19
8544,23/05/1984,446,19.3,1.6,0,85,4.9,7.5,0.7,10.45,17.7
8545,24/05/1984,446,16.4,0.1,0,92,0.7,3.6,0.3,8.25,16.3
8546,25/05/1984,446,15.7,10.8,0,94,0.5,3.4,0.6,13.25,4.9
8547,26/05/1984,446,13.1,10.6,0,93,0,3,0.6,11.85,2.5
8548,27/05/1984,446,11.8,9.7,0,94,0,2.9,0.6,10.75,2.1
8549,28/05/1984,446,10.2,6.1,0,86,1.8,4.5,0.8,8.15,4.1
8550,29/05/1984,446,11.6,-0.9,0,74,5.7,8,0.8,5.35,12.5
8551,30/05/1984,446,17.2,-2.3,0,73,8.3,10.3,0.8,7.45,19.5
8552,31/05/1984,446,15.1,2,3.5,78,0.7,3.5,0.8,8.55,13.1
8553,01/06/1984,446,13.7,0.8,0,72,0.2,3,0.9,7.25,12.9
8554,02/06/1984,446,13.1,-2,0,77,8.4,10.2,0.8,5.55,15.1
8555,03/06/1984,446,11.4,-3.9,0,85,6.7,8.7,0.3,3.75,15.3
8556,04/06/1984,446,11.8,-5,0,84,6.3,8.3,0.3,3.4,16.8
8557,05/06/1984,446,12.5,-5,3.2,76,6.5,8.4,0.3,3.75,17.5
8558,06/06/1984,446,6.6,1.3,0,92,0,2.8,0.3,3.95,5.3
8559,07/06/1984,446,12.9,-1.5,0,85,6.3,8.2,0.5,5.7,14.4
8560,08/06/1984,446,11,-2.8,0,83,2.3,4.7,0.4,4.1,13.8
8561,09/06/1984,446,13.9,-4.2,0,59,5,7,0.9,4.85,18.1
8562,10/06/1984,446,18.2,4.1,0,66,5,7,1.1,11.15,14.1
8563,11/06/1984,446,16.1,-0.3,0,67,5.7,7.6,0.8,7.9,16.4
8564,12/06/1984,446,16.3,-3.9,0,75,4.8,6.8,0.5,6.2,20.2
8565,13/06/1984,446,12.2,-0.7,0,71,3.3,5.5,0.6,5.75,12.9
8566,14/06/1984,446,8.6,1,0.5,77,0,2.7,0.6,4.8,7.6
8567,15/06/1984,446,14.1,0.2,0,81,5.1,7.1,0.4,7.15,13.9
8568,16/06/1984,446,12.1,-1.3,0,82,2.1,4.5,0.4,5.4,13.4
8569,17/06/1984,446,8.6,-5.2,0,87,1.5,3.9,0.2,1.7,13.8
8570,18/06/1984,446,7.9,5.3,0,97,0,2.7,0.3,6.6,2.6
8571,19/06/1984,446,8.7,4.2,5.1,88,0,2.7,0.8,6.45,4.5
8572,20/06/1984,446,8.8,4.2,0,96,0,2.7,0.4,6.5,4.6
8573,21/06/1984,446,9.7,1,0,94,0,2.7,2.1,5.35,8.7
8574,22/06/1984,446,8.1,-3.8,0,79,8.1,9.6,0.4,2.15,11.9
8575,23/06/1984,446,4.7,-4.8,0,93,0,2.7,0.2,-0.05,9.5
8576,24/06/1984,446,7,2.9,0,79,0,2.7,0.4,4.95,4.1
8577,25/06/1984,446,5.2,2,0,87,0.2,2.9,0.5,3.6,3.2
8578,26/06/1984,446,6,-7,0,74,8,9.5,0.5,-0.5,13
8579,27/06/1984,446,5.2,-9.1,0,77,0.2,2.9,0.4,-1.95,14.3
8580,28/06/1984,446,17.6,-1.4,0,73,3.1,5.4,1,8.1,19
8581,29/06/1984,446,15.4,1,0,68,6.6,8.4,1.1,8.2,14.4
8582,30/06/1984,446,13.8,1.1,0,75,4.6,6.6,0.9,7.45,12.7
8583,01/07/1984,446,14.4,0.3,0,89,2.9,5.2,0.3,7.35,14.1
8584,02/07/1984,446,16.3,0.1,0,70,6.4,8.3,0.6,8.2,16.2
8585,03/07/1984,446,17.2,-1.8,0,66,6.6,8.4,0.7,7.7,19
8586,04/07/1984,446,11,3.3,4.5,78,0,2.8,0.5,7.15,7.7
8587,05/07/1984,446,12.1,2.2,0,90,0,2.8,0.4,7.15,9.9
8588,06/07/1984,446,9.6,-1.5,0,89,4.1,6.4,0.3,4.05,11.1
8589,07/07/1984,446,14.3,0.9,0,77,3.2,5.6,0.6,7.6,13.4
8590,08/07/1984,446,9.7,0.6,0,89,0,2.8,0.4,5.15,9.1
8591,09/07/1984,446,8.1,1.5,1.3,90,0.4,3.2,0.3,4.8,6.6
8592,10/07/1984,446,7.9,-0.5,6,89,0.2,3,0.4,3.7,8.4
8593,11/07/1984,446,8.9,3.2,0,95,0.7,3.5,0.6,6.05,5.7
8594,12/07/1984,446,7.1,-0.2,0,88,3.7,6.1,0.3,3.45,7.3
8595,13/07/1984,446,8.2,-3.6,0,87,4.7,7,0.3,2.3,11.8
8596,14/07/1984,446,7.9,-1.6,0,88,0,2.9,0.4,3.15,9.5
8597,15/07/1984,446,11.8,-0.6,0,87,1.1,3.9,0.5,5.6,12.4
8598,16/07/1984,446,14.2,-0.4,0,84,1.6,4.4,0.5,6.9,14.6
8599,17/07/1984,446,19.6,4.2,0,81,2.2,5,0.8,11.9,15.4
8600,18/07/1984,446,12.6,2.2,0,87,0.5,3.4,0.6,7.4,10.4
8601,19/07/1984,446,11.6,2.9,0,88,0.1,3.1,0.5,7.25,8.7
8602,20/07/1984,446,8.6,3.4,0,87,0.6,3.6,0.6,6,5.2
8603,21/07/1984,446,6.8,2.1,0,87,0,3.1,0.5,4.45,4.7
8604,22/07/1984,446,12.1,-1.1,0,84,5.4,8.1,0.4,5.5,13.2
8605,23/07/1984,446,15.5,1,0,78,0.9,4,0.9,8.25,14.5
8606,24/07/1984,446,11.9,-5.3,0,72,8.1,10.8,0.5,3.3,17.2
8607,25/07/1984,446,11.4,-8.6,0,71,8,10.8,0.7,1.4,20
8608,26/07/1984,446,17.7,-0.9,0,61,6.6,9.5,1.5,8.4,18.6
8609,27/07/1984,446,8.6,-4.1,0,73,8.2,11,0.6,2.25,12.7
8610,28/07/1984,446,11.1,-4.9,0,76,4.9,8,0.7,3.1,16
8611,29/07/1984,446,12.7,1,0,73,2.9,6.1,1.2,6.85,11.7
8612,30/07/1984,446,13.3,-0.7,0,79,0.9,4.2,0.8,6.3,14
8613,31/07/1984,446,19.1,-1.3,0,68,8,11.2,1.2,8.9,20.4
8614,01/08/1984,446,14.9,-0.4,0,63,5.9,9.2,1.1,7.25,15.3
8615,02/08/1984,446,20.1,-3.4,0,65,8.7,12.1,1.1,8.35,23.5
8616,03/08/1984,446,17.7,-1,0,66,8,11.4,1,8.35,18.7
8617,04/08/1984,446,19.5,2.1,0,52,5.7,9.2,1.2,10.8,17.4
8618,05/08/1984,446,15.6,0.6,0,59,1.4,4.9,1.2,8.1,15
8619,06/08/1984,446,11.3,-5.5,0,59,9.1,12.8,0.9,2.9,16.8
8620,07/08/1984,446,14.2,-7.4,0,59,7.3,11.1,1.2,3.4,21.6
8621,08/08/1984,446,11.2,4.5,0,56,0,3.6,1.7,7.85,6.7
8622,09/08/1984,446,12.9,-2.4,0.2,79,9.3,13.3,1.3,5.25,15.3
8623,10/08/1984,446,9.5,6.4,3.1,95,0,3.6,0.5,7.95,3.1
8624,11/08/1984,446,9.8,7.2,18.8,93,0,3.7,0.6,8.5,2.6
8625,12/08/1984,446,9.8,4,0,87,0,3.7,0.7,6.9,5.8
8626,13/08/1984,446,12.5,-1,0,81,3,7,0.6,5.75,13.5
8627,14/08/1984,446,14.6,-0.9,0,75,6.8,11.2,0.9,6.85,15.5
8628,15/08/1984,446,15.4,-2.5,0,77,7.1,11.6,1,6.45,17.9
8629,16/08/1984,446,15.6,1.2,0,78,7.2,11.8,1.4,8.4,14.4
8630,17/08/1984,446,11.8,2.6,0,80,4.1,8.4,1.2,7.2,9.2
8631,18/08/1984,446,16.2,2.7,0,78,3.1,7.3,1.2,9.45,13.5
8632,19/08/1984,446,17.1,2.1,0,81,2.4,6.7,1,9.6,15
8633,20/08/1984,446,15.7,1,8.5,72,8.3,13.4,1.3,8.35,14.7
8634,21/08/1984,446,18.8,-1,0,67,7.4,12.4,1.4,8.9,19.8
8635,22/08/1984,446,11.8,4.3,2.4,74,3.7,8.4,1.3,8.05,7.5
8636,23/08/1984,446,11.5,-0.3,0,54,7.8,13.2,2.5,5.6,11.8
8637,24/08/1984,446,10.6,-1.7,0,53,9.5,15.2,2.1,4.45,12.3
8638,25/08/1984,446,16.5,-4.8,0,59,9.1,14.8,1.5,5.85,21.3
8639,26/08/1984,446,16.6,-1.6,0,72,7,12.5,1.3,7.5,18.2
8640,27/08/1984,446,17.3,0,0,72,8.7,14.6,1.5,8.65,17.3
8641,28/08/1984,446,20.2,-1,0,70,8.6,14.6,1.6,9.6,21.2
8642,29/08/1984,446,23.8,1.6,0,67,7.2,13,2.1,12.7,22.2
8643,30/08/1984,446,23.6,1.6,0,68,4.7,10.2,1.9,12.6,22
8644,31/08/1984,446,19.5,4.2,0,76,8.6,14.9,1.9,11.85,15.3
8645,01/09/1984,446,16.9,5.4,0,82,2.6,7.6,1.7,11.15,11.5
8646,02/09/1984,446,19,9.2,0,84,2.3,7.4,1.8,14.1,9.8
8647,03/09/1984,446,20.2,10.3,0,81,4.3,10,1.8,15.25,9.9
8648,04/09/1984,446,15.9,9.7,0,84,0,4.7,1.2,12.8,6.2
8649,05/09/1984,446,13.9,9.5,22.2,93,0,4.7,0.8,11.7,4.4
8650,06/09/1984,446,20.4,10.6,0,77,9.6,16.8,2.3,15.5,9.8
8651,07/09/1984,446,23.3,6.1,0,75,9.4,16.8,2.2,14.7,17.2
8652,08/09/1984,446,24.9,9.6,0,80,6.6,13.3,2.5,17.25,15.3
8653,09/09/1984,446,22.8,11.2,0,74,2.6,8.2,2.2,17,11.6
8654,10/09/1984,446,15.6,8.3,7.5,88,0,4.9,1,11.95,7.3
8655,11/09/1984,446,18.1,5,0,78,6.1,12.9,2.1,11.55,13.1
8656,12/09/1984,446,11.6,6.9,11.3,92,0,5,1.2,9.25,4.7
8657,13/09/1984,446,14.1,7.3,48,93,0,5.1,0.9,10.7,6.8
